Date,Open,High,Low,Close,Volume,Adj Close
1997-08-01,32.075,32.075,31.25,31.49999,2312900,7.67612
1997-07-31,32.25,32.70,31.525,32.12498,5442000,7.82842
1997-07-30,30.50,32.20002,30.50,32.00001,6622200,7.79797
1997-07-29,30.45001,30.50,29.50,29.74999,1837400,7.24967
1997-07-28,30.72501,31.425,30.12499,30.45001,2051200,7.42026
1997-07-25,30.45001,31.00001,30.25001,30.72501,2110300,7.48727
1997-07-24,30.975,31.525,30.27498,30.50,2918300,7.43244
1997-07-23,36.87501,37.25002,35.00,35.375,6921600,8.62041
1997-07-22,34.45,36.24998,34.30001,36.05001,4438000,8.7849
1997-07-21,35.75,36.07498,34.275,34.50002,2944200,8.40719
1997-07-18,35.12501,35.87502,35.07499,35.52499,2300900,8.65696
1997-07-17,35.07499,35.99999,34.77502,35.20,2503200,8.57776
1997-07-16,35.925,36.54999,35.20,35.20,3169300,8.57776
1997-07-15,36.99999,36.99999,35.62499,35.95001,2723600,8.76053
1997-07-14,35.07499,37.74999,35.07499,37.07498,4432900,9.03467
1997-07-11,34.12501,35.87502,33.75001,35.54999,2389600,8.66305
1997-07-10,35.02501,35.32502,34.30001,34.375,2544100,8.37672
1997-07-09,35.00,35.50001,33.75001,34.87498,1597900,8.49856
1997-07-08,33.49998,34.87498,32.37501,34.45,3100300,8.395
1997-07-07,35.99999,36.50001,32.72501,33.49998,2939400,8.16349
1997-07-04,36.34998,36.75,35.00,35.89999,3645300,8.74834
1997-07-03,36.07498,38.25001,35.75,36.32501,6195100,8.85191
1997-07-02,38.52501,39.00002,34.69999,36.125,5752700,8.80317
1997-07-01,40.75014,40.92513,37.74999,38.54998,000,9.39411
1997-06-30,40.75014,40.92513,37.74999,38.54998,000,9.39411
1997-06-27,40.75014,40.92513,37.74999,38.54998,7025900,9.39411
1997-06-26,40.45009,40.75014,39.50,40.40015,3933200,9.84497
1997-06-25,40.99985,41.24996,39.99982,40.37498,4229000,9.83884
1997-06-24,40.24992,41.02502,40.07492,40.8748,4258400,9.96063
1997-06-23,41.94994,42.47493,39.12499,40.24992,12097400,9.80836
1997-06-20,40.5252,42.34988,39.87516,41.55001,11495100,10.12517
1997-06-19,40.07492,40.99985,39.45005,39.72493,7428000,9.68043
1997-06-18,41.94994,42.24999,39.94987,39.99982,9662600,9.74741
1997-06-17,40.8748,42.47493,40.50003,41.37501,9452800,10.08253
1997-06-16,41.45012,43.12497,40.50003,40.89997,20666200,9.96677
1997-06-13,36.50001,41.05019,36.27499,40.75014,30533200,9.93026
1997-06-12,39.25001,39.25001,37.025,37.32501,8911100,9.0956
1997-06-11,35.87502,39.27502,33.87499,39.27502,11410400,9.57079
1997-06-10,37.54999,37.99998,35.50001,35.69998,3603300,8.6996
1997-06-09,38.19999,38.50,36.125,37.40,4539500,9.11387
1997-06-06,37.74999,40.40015,37.125,37.74999,18226000,9.19916
1997-06-05,39.25001,42.17488,38.50,41.24996,17973300,10.05206
1997-06-04,39.12499,39.67499,38.37499,39.12499,6925100,9.53423
1997-06-03,39.7501,39.99982,37.95,38.95,8237600,9.49159
1997-06-02,38.74999,40.29987,38.64999,39.7501,9558200,9.68656
1997-05-30,37.37499,38.25001,35.99999,38.15001,5536300,9.29664
1997-05-29,37.74999,38.37499,36.42502,37.17498,7127100,9.05904
1997-05-28,37.25002,39.47483,36.62498,37.62498,17385600,9.1687
1997-05-27,33.75001,36.85,33.69999,36.85,9304500,8.97985
1997-05-26,35.44999,35.97498,32.00001,33.49998,6265000,8.16349
1997-05-23,35.02501,36.82499,34.825,35.375,6240300,8.62041
1997-05-22,35.69998,37.99998,35.69998,35.69998,11437100,8.6996
1997-05-21,41.24996,41.85006,39.12499,39.67499,10040100,9.66826
1997-05-20,40.12487,41.99988,40.12487,41.24996,8556000,10.05206
1997-05-19,41.2999,42.20005,39.50,40.12487,7222300,9.77789
1997-05-16,39.94987,43.2748,39.94987,40.5252,24086400,9.87544
1997-05-15,41.50006,44.74988,41.32507,44.37511,19728400,10.81361
1997-05-14,44.99999,45.67481,41.62512,42.075,21987800,10.25311
1997-05-13,48.65013,48.65013,44.55011,46.20019,26687400,11.25836
1997-05-12,47.49988,48.70008,47.00006,48.70008,31134500,11.86755
1997-05-09,41.24996,44.27484,40.47486,44.27484,33615900,10.78918
1997-05-08,39.94987,43.22486,38.125,40.24992,38024800,9.80836
1997-05-07,36.99999,39.29999,35.95001,39.29999,31184600,9.57687
1997-05-06,33.00001,35.72499,32.25,35.72499,21883400,8.7057
1997-05-05,38.375,39.95002,37.89999,38.97498,23796900,7.91473
1997-05-02,35.00002,38.19997,34.65001,37.40001,000,7.5949
1997-05-01,35.00002,38.19997,34.65001,37.40001,000,7.5949
1997-04-30,35.00002,38.19997,34.65001,37.40001,24166600,7.5949
1997-04-29,35.00002,35.20001,33.49999,34.725,6963100,7.05168
1997-04-28,35.99997,35.99997,34.20001,34.50,9303600,7.00598
1997-04-25,34.00002,35.50,34.00002,34.37499,15532600,6.9806
1997-04-24,34.625,34.625,33.49999,33.87501,8746600,6.87907
1997-04-23,34.37499,35.24999,34.24998,34.625,10165900,7.03137
1997-04-22,34.87501,35.14999,34.12498,34.24998,10585400,6.95521
1997-04-21,35.40,35.95,34.79998,34.87501,12223900,7.08214
1997-04-18,35.14999,35.625,34.02498,35.00002,12299900,7.10753
1997-04-17,33.87501,35.44998,33.85,34.95,17200400,7.09737
1997-04-16,34.50,34.79998,33.525,33.82499,10700600,6.86891
1997-04-15,33.49999,34.97501,33.20,34.12498,18883500,6.92983
1997-04-14,32.62499,34.12498,32.62499,33.20,29961600,6.74199
1997-04-11,30.25002,32.20,30.07499,31.75,16952800,6.44754
1997-04-10,31.20,31.25002,30.12501,30.29999,7056900,6.15308
1997-04-09,30.04998,31.37498,29.94998,31.20,8404400,6.33585
1997-04-08,30.74999,30.74999,29.875,29.94998,7326700,6.082
1997-04-07,30.74999,31.12501,30.45001,30.74999,9099700,6.24446
1997-04-04,31.25002,31.72499,30.77501,31.27498,10310100,6.35107
1997-04-03,30.04998,31.39999,30.04998,30.70002,5697800,6.23432
1997-04-02,30.45001,30.62499,30.00,30.04998,4694100,6.10231
1997-04-01,30.94999,31.04998,30.00,30.39999,5359100,6.17339
1997-03-31,31.00001,31.25002,30.62499,30.90001,7169800,6.27493
1997-03-28,30.49998,31.29999,29.875,30.55,9237800,6.20385
1997-03-27,30.94999,32.49999,30.00,30.49998,7014500,6.19369
1997-03-26,31.07499,31.07499,31.07499,31.07499,000,6.31046
1997-03-25,32.00001,32.00001,30.45001,31.07499,13571600,6.31046
1997-03-24,31.25002,32.37498,30.74999,32.00001,29168200,6.49831
1997-03-21,27.62498,29.70002,27.62498,29.49998,21107800,5.99062
1997-03-20,27.25001,28.25001,27.025,27.025,11635000,5.48802
1997-03-19,27.64999,27.92501,26.87499,27.05002,4634200,5.4931
1997-03-18,27.50002,28.37502,26.70001,27.29998,10596200,5.54386
1997-03-17,26.92501,28.07498,26.92501,27.50002,11511800,5.58448
1997-03-14,26.70001,26.87499,26.025,26.62497,4039200,5.40679
1997-03-13,27.47501,27.50002,26.50002,26.70001,4606000,5.42202
1997-03-12,27.575,28.49998,27.125,27.42499,5410000,5.56925
1997-03-11,27.575,27.74998,26.95002,27.37501,6201500,5.5591
1997-03-10,27.27502,27.94998,26.95002,27.50002,10406500,5.58448
1997-03-07,26.82501,27.25001,26.575,26.84998,6497000,5.45248
1997-03-06,26.19998,26.95002,25.95002,26.95002,4515000,5.4728
1997-03-05,26.50002,26.95002,26.29998,26.32499,3372500,5.34587
1997-03-04,26.99999,26.99999,26.22499,26.675,5457200,5.41695
1997-03-03,26.74998,27.50002,26.44999,27.07498,6943800,5.49817
1997-02-28,26.74998,26.92501,25.77499,26.82501,6873300,5.44741
1997-02-27,27.19998,27.42499,26.50002,26.74998,7462400,5.43217
1997-02-26,27.32499,27.50002,26.50002,26.99999,5700000,5.48294
1997-02-25,26.17502,28.45,26.125,27.15001,16870100,5.51341
1997-02-24,25.50001,26.72502,25.025,26.125,16598300,5.30526
1997-02-21,24.87498,25.87498,24.87498,25.44999,7390500,5.16818
1997-02-20,22.02499,24.475,22.02499,24.12499,6173000,4.89911
1997-02-19,23.20002,24.54998,23.20002,24.475,4399000,4.97019
1997-02-18,25.575,25.60001,23.02499,23.02499,6684100,4.67573
1997-02-17,25.17501,25.74998,24.95001,25.575,3484900,5.19357
1997-02-14,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-13,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-12,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-11,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-10,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-07,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-06,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-05,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-04,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-02-03,25.32498,25.87498,25.19998,25.54999,000,5.18849
1997-01-31,25.32498,25.87498,25.19998,25.54999,6736500,5.18849
1997-01-30,25.70,25.87498,24.99999,25.37501,5399000,5.15295
1997-01-29,24.99999,26.44999,24.50001,25.50001,12212000,5.17834
1997-01-28,24.25,25.25,23.87498,24.97498,6966700,5.07172
1997-01-27,24.40001,24.50001,23.99998,24.25,2354800,4.9245
1997-01-24,24.375,24.475,23.70,24.09998,1878600,4.89403
1997-01-23,24.05,24.99999,23.89999,24.27501,2520200,4.92958
1997-01-22,23.89999,24.19998,23.75002,24.05,1899700,4.88388
1997-01-21,24.50001,24.54998,23.75002,23.89999,3028800,4.85342
1997-01-20,23.75002,23.99998,23.47499,23.75002,2049200,4.82296
1997-01-17,24.19998,24.34999,23.44999,23.89999,1955200,4.85342
1997-01-16,24.25,24.44999,23.50001,24.05,2424600,4.88388
1997-01-15,23.62501,24.95001,23.44999,24.30002,3499300,4.93465
1997-01-14,24.87498,24.87498,23.57499,23.87498,4617800,4.84834
1997-01-13,25.19998,25.35,24.30002,24.95001,5614000,5.06665
1997-01-10,23.99998,26.09999,23.95001,25.52498,13376300,5.18341
1997-01-09,23.87498,24.12499,23.54998,23.72501,2578800,4.81789
1997-01-08,24.44999,24.44999,23.50001,23.54998,7744800,4.78234
1997-01-07,21.62501,23.925,21.55002,23.925,12686700,4.8585
1997-01-06,21.95,22.275,21.69999,21.75001,1516200,4.41682
1997-01-03,22.99998,23.05,22.10002,22.42502,1988500,4.55389
1997-01-02,22.87502,23.20002,22.75002,22.92499,1182700,4.65543
1997-01-01,23.50001,23.62501,22.79999,22.95001,000,4.6605
1996-12-31,23.50001,23.62501,22.79999,22.95001,3930100,4.6605
1996-12-30,23.77498,23.95001,23.20002,23.50001,3721000,4.77219
1996-12-27,22.95001,23.50001,22.52501,23.24999,5176100,4.72142
1996-12-26,22.79999,22.97502,22.32497,22.95001,4223500,4.6605
1996-12-25,21.69999,22.375,21.275,22.30001,2553500,4.52851
1996-12-24,22.50,22.75002,21.24999,21.42502,3268000,4.35082
1996-12-23,21.30001,22.95001,21.30001,22.30001,4279000,4.52851
1996-12-20,21.24999,22.17501,20.95,21.37499,4976000,4.34066
1996-12-19,23.75002,24.375,21.67498,21.67498,8065700,4.40158
1996-12-18,22.52501,24.50001,21.24999,24.07502,8823900,4.88896
1996-12-17,22.65002,24.50001,22.65002,22.65002,6582600,4.59959
1996-12-16,25.17501,25.17501,25.17501,25.17501,1489300,5.11234
1996-12-13,29.62498,30.22501,27.94998,27.94998,9287700,5.67586
1996-12-12,31.65,32.17499,29.67501,29.74999,9124600,6.04139
1996-12-11,31.49998,32.425,31.04998,31.45001,10174300,6.38662
1996-12-10,32.75,32.82499,31.00001,31.29999,11604900,6.35615
1996-12-09,32.94999,33.85,32.20,32.82499,19477900,6.66584
1996-12-06,33.37499,33.45002,31.75,32.75,22224900,6.65061
1996-12-05,31.69998,34.04999,31.25002,33.67502,49686500,6.83846
1996-12-04,29.49998,30.62499,29.00,30.62499,13129300,6.21908
1996-12-03,30.57501,30.67501,28.74999,29.25001,17512500,5.93986
1996-12-02,28.37502,30.39999,28.00,30.00,15791200,6.09216
1996-11-29,26.99999,28.225,26.72502,27.74998,10118200,5.63525
1996-11-28,26.95002,26.99999,26.25,26.50002,2301300,5.38141
1996-11-27,26.25,27.25001,26.25,26.64998,4155500,5.41187
1996-11-26,26.50002,26.50002,25.87498,26.025,1961000,5.28495
1996-11-25,25.70,26.50002,25.50001,26.125,2817000,5.30526
1996-11-22,25.50001,25.99999,25.05001,25.74998,2718300,5.2291
1996-11-21,28.25001,28.55,25.74998,26.05001,4806900,5.29003
1996-11-20,27.25001,28.37502,26.87499,27.92501,6657900,5.67079
1996-11-19,28.37502,28.70001,27.25001,27.62498,9743900,5.60986
1996-11-18,25.97498,28.00,25.97498,27.84998,7174500,5.65555
1996-11-15,26.25,26.87499,26.05001,26.25,2612000,5.33064
1996-11-14,26.29998,27.19998,26.09999,26.87499,3009500,5.45756
1996-11-13,26.80,26.87499,26.025,26.25,1603500,5.33064
1996-11-12,26.29998,27.17502,25.92501,26.80,2217900,5.44233
1996-11-11,25.74998,26.07497,25.74998,25.97498,1565000,5.27479
1996-11-08,25.99999,26.25,25.70,25.95002,1495500,5.26972
1996-11-07,26.07497,26.44999,25.74998,25.95002,1361500,5.26972
1996-11-06,26.25,26.50002,25.50001,25.82501,2289800,5.24434
1996-11-05,27.25001,27.70001,26.05001,26.44999,3117100,5.37125
1996-11-04,26.62497,27.37501,26.62497,27.07498,1949500,5.49817
1996-11-01,27.42499,27.74998,26.025,26.90,6668100,5.46264
1996-10-31,27.50002,28.29998,26.62497,28.225,8847500,5.73171
1996-10-30,29.49998,29.875,26.62497,26.62497,11423300,5.40679
1996-10-29,28.49998,31.20,28.49998,29.45,23403900,5.98047
1996-10-28,26.50002,27.97499,26.44999,27.50002,8147400,5.58448
1996-10-25,27.19998,27.45,26.50002,26.95002,5579300,5.4728
1996-10-24,27.94998,28.02501,26.74998,26.87499,5950400,5.45756
1996-10-23,27.19998,27.72502,26.74998,27.50002,6439500,5.58448
1996-10-22,26.27501,27.87499,25.575,26.74998,5681800,5.43217
1996-10-21,26.25,26.50002,25.87498,26.42498,4083200,5.36618
1996-10-18,27.87499,28.00,25.25,26.42498,4222700,5.36618
1996-10-17,27.87499,28.70001,27.50002,27.72502,5275200,5.63018
1996-10-16,28.45,29.00,27.025,27.87499,7091700,5.66063
1996-10-15,27.45,27.97499,26.99999,27.94998,6620100,5.67586
1996-10-14,26.62497,28.00,26.62497,26.99999,7377100,5.48294
1996-10-11,26.29998,26.87499,25.99999,26.37501,4324400,5.35603
1996-10-10,25.99999,26.70001,25.97498,26.05001,3705100,5.29003
1996-10-09,26.87499,26.97498,25.52498,25.77499,2691300,5.23418
1996-10-08,25.74998,27.62498,25.74998,26.52498,6940300,5.38648
1996-10-07,25.50001,25.85002,24.89999,25.12499,1670500,5.10218
1996-10-04,25.99999,25.99999,25.37501,25.50001,1915700,5.17834
1996-10-03,26.99999,27.17502,25.44999,25.82501,2955900,5.24434
1996-10-02,25.74998,26.99999,25.62502,26.54999,000,5.39156
1996-10-01,25.74998,26.99999,25.62502,26.54999,000,5.39156
1996-09-30,25.74998,26.99999,25.62502,26.54999,000,5.39156
1996-09-27,25.74998,26.99999,25.62502,26.54999,6603200,5.39156
1996-09-26,25.12499,25.74998,25.12499,25.50001,4214800,5.17834
1996-09-25,26.74998,26.99999,24.95001,25.37501,3462600,5.15295
1996-09-24,26.87499,27.15001,25.50001,25.95002,5837500,5.26972
1996-09-23,25.37501,26.95002,25.12499,26.87499,7921800,5.45756
1996-09-20,23.79999,25.50001,23.47499,25.25,2672400,5.12757
1996-09-19,23.12499,23.62501,23.12499,23.54998,1040600,4.78234
1996-09-18,24.54998,24.95001,23.30001,23.50001,1667300,4.77219
1996-09-17,23.75002,24.95001,23.50001,24.52502,2221700,4.98035
1996-09-16,24.62501,24.62501,23.375,23.99998,1329600,4.87373
1996-09-13,23.75002,24.70,23.15,24.64998,3102400,5.00572
1996-09-12,24.99999,25.44999,23.62501,23.79999,2502200,4.83311
1996-09-11,24.80,25.25,23.99998,24.75002,3489700,5.02604
1996-09-10,25.74998,25.99999,24.52502,24.75002,3770800,5.02604
1996-09-09,27.025,27.19998,25.54999,26.19998,3347600,5.32048
1996-09-06,27.74998,28.00,27.125,27.29998,2674500,5.54386
1996-09-05,28.225,29.12501,27.50002,27.74998,6581800,5.63525
1996-09-04,27.50002,28.52499,27.27502,27.97499,5362800,5.68094
1996-09-03,27.62498,28.25001,27.25001,27.52498,4219500,5.58955
1996-09-02,28.25001,28.25001,27.25001,27.62498,4087000,5.60986
1996-08-30,28.00,28.37502,27.50002,27.87499,5430400,5.66063
1996-08-29,27.74998,28.225,27.25001,27.50002,4213600,5.58448
1996-08-28,26.74998,28.62498,26.74998,27.74998,8648600,5.63525
1996-08-27,24.99999,26.74998,24.62501,26.74998,6420100,5.43217
1996-08-26,29.49998,29.49998,25.77499,25.80,8401300,5.23926
1996-08-23,35.20001,35.24999,31.94999,32.00001,19455400,6.49831
1996-08-22,36.24999,36.50,34.69999,34.92499,15802000,7.09229
1996-08-21,35.00002,36.75001,34.075,35.97501,32707300,7.30552
1996-08-20,33.37499,33.69998,32.77501,33.075,4772700,6.71661
1996-08-19,34.50,34.625,33.45002,33.625,3007700,6.8283
1996-08-16,34.75001,34.92499,33.75,34.37499,6266000,6.9806
1996-08-15,35.47499,35.95,34.69999,34.79998,4533800,7.0669
1996-08-14,36.05,36.37499,35.30001,35.52501,5402500,7.21414
1996-08-13,35.99997,36.37499,35.52501,35.825,5208400,7.27505
1996-08-12,35.75001,36.175,35.30001,35.75001,5194400,7.25983
1996-08-09,35.20001,35.97501,34.75001,35.24999,7108700,7.15829
1996-08-08,36.52501,36.75001,35.12498,35.75001,8957000,7.25983
1996-08-07,35.50,37.05,35.14999,36.22498,21263200,7.35628
1996-08-06,34.77502,35.55002,34.12498,35.37499,5274700,7.18367
1996-08-05,33.87501,34.75001,33.87501,34.69999,4702900,7.0466
1996-08-02,34.92499,34.92499,33.45002,33.75,7004600,6.85368
1996-08-01,33.55001,34.20001,33.00001,33.49999,6286000,6.80291
1996-07-31,35.00002,35.07501,33.40,33.49999,11598300,6.80291
1996-07-30,36.99998,37.17501,34.75001,35.24999,16466100,7.15829
1996-07-29,36.20002,36.99998,35.55002,36.75001,16888300,7.4629
1996-07-26,35.12498,36.99998,34.95,35.37499,24273400,7.18367
1996-07-25,36.99998,37.15,34.67497,35.02498,20920400,7.11259
1996-07-24,35.20001,37.375,35.14999,36.75001,34383700,7.4629
1996-07-23,34.04999,35.22497,33.42501,34.625,22040300,7.03137
1996-07-22,33.00001,33.75,32.75,33.45002,14834800,6.79276
1996-07-19,32.75,33.24998,32.07499,32.49999,7764400,6.59984
1996-07-18,31.875,32.37498,31.75,32.04998,5074000,6.50846
1996-07-17,33.24998,33.32501,31.25002,31.75,9443600,6.44754
1996-07-16,33.75,34.04999,32.20,33.12502,19459000,6.72677
1996-07-15,31.425,32.57502,30.00,32.02502,8094500,6.50339
1996-07-12,30.25002,31.49998,30.04998,31.425,12766400,6.38154
1996-07-11,32.49999,33.00001,30.74999,31.22501,12336500,6.34093
1996-07-10,33.24998,33.42501,32.07499,32.69998,16057200,6.64045
1996-07-09,34.50,35.24999,32.37498,33.45002,23702200,6.79276
1996-07-08,32.94999,35.99997,32.62499,35.57498,36196400,7.22428
1996-07-05,32.49999,33.04999,31.69998,32.00001,19838200,6.49831
1996-07-04,31.94999,33.40,31.55001,31.94999,15988900,6.48815
1996-07-03,29.67501,31.75,29.67501,31.59998,16928300,6.41707
1996-07-02,29.00,29.94998,28.775,29.225,5035300,5.93478
1996-07-01,30.20,31.20,29.02501,29.225,15726900,5.93478
1996-06-28,33.24998,33.24998,32.00001,32.27499,14507100,6.55415
1996-06-27,34.50,34.69999,32.525,32.87501,23710100,6.67599
1996-06-26,33.40,33.75,32.525,33.625,16044400,6.8283
1996-06-25,29.94998,33.79998,29.775,33.10001,32375300,6.72169
1996-06-24,30.74999,32.12502,30.65,31.25002,14957300,6.34601
1996-06-21,30.57501,31.69998,30.49998,31.04998,10739600,6.30538
1996-06-20,28.02501,30.74999,28.02501,30.00,13783600,6.09216
1996-06-19,30.00,30.45001,28.49998,29.37502,11005200,5.96525
1996-06-18,28.49998,30.22501,28.45,29.94998,11125800,6.082
1996-06-17,30.62499,30.80002,28.49998,28.675,13861000,5.82309
1996-06-14,32.30,32.47498,30.04998,30.29999,19217800,6.15308
1996-06-13,31.525,31.875,30.49998,31.80002,16363700,6.45769
1996-06-12,32.20,32.87501,30.74999,31.49998,34147000,6.39677
1996-06-11,29.225,31.62499,28.02501,30.74999,40084600,6.24446
1996-06-10,28.49998,29.37502,27.74998,29.12501,24647500,5.91447
1996-06-07,28.94998,29.49998,27.50002,28.00,30657000,5.68602
1996-06-06,28.94998,29.12501,26.675,28.47501,40025600,5.78248
1996-06-05,26.25,28.55,26.19998,28.49998,34480700,5.78755
1996-06-04,25.37501,26.32499,25.37501,25.97498,12306300,5.27479
1996-06-03,26.07497,26.72502,25.07502,25.37501,24843000,5.15295
1996-05-31,24.12499,27.19998,23.77498,26.19998,35585000,5.32048
1996-05-30,23.87498,24.95001,23.50001,24.22499,12070200,4.91942
1996-05-29,23.60,24.12499,23.50001,23.97502,3789700,4.86866
1996-05-28,23.275,23.72501,23.275,23.60,2619200,4.7925
1996-05-27,23.72501,23.825,23.12499,23.24999,3052400,4.72142
1996-05-24,22.75002,23.99998,22.57499,23.32498,6327900,4.73665
1996-05-23,24.50001,24.62501,22.77498,23.07501,9835500,4.68589
1996-05-22,22.87502,24.475,22.375,24.19998,8865100,4.91434
1996-05-21,25.37501,25.44999,23.02499,23.24999,9767500,4.72142
1996-05-20,25.82501,26.19998,24.97498,25.37501,14731500,5.15295
1996-05-17,24.77499,25.95002,24.67499,25.62502,12060000,5.20372
1996-05-16,25.62502,25.97498,24.62501,24.77499,21342100,5.03111
1996-05-15,24.07502,24.95001,23.99998,24.925,14751400,5.06157
1996-05-14,23.275,24.99999,23.275,23.99998,22379300,4.87373
1996-05-13,22.75002,23.42502,22.75002,22.99998,6712400,4.67065
1996-05-10,21.95,22.62501,21.69999,22.57499,4725600,4.58435
1996-05-09,22.75002,23.24999,22.12498,22.20002,6720900,4.5082
1996-05-08,21.85001,23.32498,21.30001,22.62501,7775000,4.59451
1996-05-07,23.22498,23.67499,21.75001,21.825,11351000,4.43205
1996-05-06,22.87502,23.87498,22.52501,22.95001,16115300,4.6605
1996-05-03,22.44998,23.50001,21.825,22.24999,23498900,4.51835
1996-05-02,30.02501,31.37498,23.02499,23.50001,52928400,4.77219
1996-05-01,29.875,30.49998,26.125,27.50002,000,5.58448
1996-04-30,29.875,30.49998,26.125,27.50002,69977300,5.58448
1996-04-29,24.19998,29.25001,24.19998,29.25001,61789200,5.93986
1996-04-26,16.62499,24.70,16.62499,22.22498,69718100,4.51327
1996-04-25,17.20,17.75,16.29999,16.29999,15456900,3.31007
1996-04-24,16.45001,17.20,16.45001,17.10,13993300,3.47253
1996-04-23,15.49998,16.25002,15.47502,16.17499,10189800,3.28469
1996-04-22,16.15002,16.25002,15.45001,15.59998,19382600,3.16792
1996-04-19,15.49998,15.875,15.42499,15.875,14608100,3.22377
1996-04-18,14.875,15.42499,14.74999,15.325,9209400,3.11208
1996-04-17,14.57501,15.27498,14.57501,14.90001,18828000,3.02577
1996-04-16,13.92501,14.675,13.92501,14.55,7621700,2.9547
1996-04-15,13.82502,14.12501,13.82502,13.92501,700100,2.82778
1996-04-12,14.00,14.325,13.92501,13.94998,1614400,2.83285
1996-04-11,13.94998,13.97499,13.82502,13.92501,799300,2.82778
